zone_id,start_date,end_date,start_timestamp,end_timestamp,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours,reached_2r,reached_3r
zone_1468_1770071001,2026-01-13 06:05,2026-01-13 10:10,1768302300000,1768317000000,91991.2,92230.6,0.26,UP,WIN,2.0,18.48,100,50,4.1,True,True
zone_1588_1770071002,2025-12-02 06:25,2025-12-02 09:00,1764674700000,1764684000000,87100.0,87662.4,0.65,UP,WIN,2.0,8.24,100,32,2.6,True,True
zone_1596_1770071002,2025-12-05 08:30,2025-12-05 11:00,1764941400000,1764950400000,90176.0,90887.9,0.79,DOWN,WIN,2.0,3.05,100,31,2.5,True,True
zone_1652_1770071002,2025-12-01 20:35,2025-12-01 22:40,1764639300000,1764646800000,86227.1,86692.6,0.54,UP,WIN,2.0,2.08,100,26,2.1,True,False
zone_1703_1770071003,2025-11-14 04:45,2025-11-14 06:25,1763113500000,1763119500000,96681.7,97112.4,0.45,DOWN,WIN,2.0,5.07,100,21,1.7,True,True
zone_1722_1770071003,2026-01-12 08:35,2026-01-12 10:10,1768224900000,1768230600000,90515.5,90745.1,0.25,UP,WIN,2.0,6.77,100,20,1.6,True,True
zone_1736_1770071003,2026-01-31 07:35,2026-01-31 09:05,1769862900000,1769868300000,82650.0,82936.3,0.35,DOWN,WIN,2.0,24.31,100,19,1.5,True,True
zone_1746_1770071003,2025-11-24 11:00,2025-11-24 12:20,1764000000000,1764004800000,86576.2,87297.8,0.83,UP,WIN,2.0,2.60,100,17,1.3,True,False
zone_1772_1770071003,2026-01-23 10:50,2026-01-23 12:05,1769183400000,1769187900000,89452.8,89933.4,0.54,UP,WIN,2.0,2.59,100,16,1.2,True,False
zone_1815_1770071003,2025-12-26 08:35,2025-12-26 09:35,1766756100000,1766759700000,88786.4,89069.0,0.32,DOWN,WIN,2.0,7.67,100,13,1.0,True,True
zone_1731_1770071003,2025-12-29 02:50,2025-12-29 04:20,1766994600000,1767000000000,89427.0,89788.0,0.40,DOWN,WIN,2.0,7.41,100,19,1.5,True,True
zone_1685_1770071002,2025-11-25 20:35,2025-11-25 22:25,1764120900000,1764127500000,87781.2,88200.0,0.48,DOWN,WIN,2.0,2.78,100,23,1.8,True,False
zone_1778_1770071003,2025-11-26 11:15,2025-11-26 12:25,1764173700000,1764177900000,87462.5,87924.5,0.53,UP,WIN,2.0,6.49,100,15,1.2,True,True
zone_1630_1770071002,2026-01-03 15:50,2026-01-03 18:10,1767473400000,1767481800000,90280.0,90489.0,0.23,UP,WIN,2.0,6.16,100,29,2.3,True,True
zone_1837_1770071003,2025-12-18 11:10,2025-12-18 12:00,1766074200000,1766077200000,87811.0,88472.7,0.75,DOWN,WIN,2.0,5.14,99,11,0.8,True,True
zone_1491_1770071001,2026-01-19 13:15,2026-01-19 17:20,1768846500000,1768861200000,92869.7,93088.7,0.24,DOWN,WIN,2.0,9.62,99,50,4.1,True,True
zone_1755_1770071003,2026-01-04 11:45,2026-01-04 13:05,1767545100000,1767549900000,91247.7,91400.0,0.17,DOWN,WIN,2.0,2.88,99,17,1.3,True,False
zone_1802_1770071003,2026-01-17 16:05,2026-01-17 17:10,1768683900000,1768687800000,95235.6,95378.9,0.15,DOWN,WIN,2.0,2.93,99,14,1.1,True,False
zone_1741_1770071003,2025-12-13 14:25,2025-12-13 15:50,1765653900000,1765659000000,90088.0,90197.2,0.12,DOWN,WIN,2.0,3.44,98,18,1.4,True,True
zone_1265_1770071000,2025-11-09 15:25,2025-11-09 19:30,1762719900000,1762734600000,104412.2,104650.0,0.23,UP,WIN,2.0,8.35,97,50,4.1,True,True
zone_1526_1770071002,2026-02-01 05:45,2026-02-01 09:50,1769942700000,1769957400000,78116.0,78488.8,0.48,DOWN,WIN,2.0,6.58,97,50,4.1,True,True
zone_1825_1770071003,2025-12-15 08:50,2025-12-15 09:45,1765806600000,1765809900000,89281.8,89676.0,0.44,DOWN,WIN,2.0,10.66,96,12,0.9,True,True
zone_1609_1770071002,2025-11-18 07:45,2025-11-18 10:10,1763469900000,1763478600000,91304.6,91808.3,0.55,UP,WIN,2.0,3.95,96,30,2.4,True,True
zone_1757_1770071003,2025-11-07 02:25,2025-11-07 03:40,1762500300000,1762504800000,101580.9,102019.1,0.43,DOWN,WIN,2.0,5.43,96,16,1.2,True,True
zone_1355_1770071001,2025-12-12 06:05,2025-12-12 10:10,1765537500000,1765552200000,92236.6,92441.9,0.22,DOWN,WIN,2.0,13.74,96,50,4.1,True,True
zone_1619_1770071002,2025-11-09 06:00,2025-11-09 08:20,1762686000000,1762694400000,101834.8,102310.5,0.47,UP,WIN,2.0,5.79,96,29,2.3,True,True
zone_1562_1770071002,2025-11-12 00:20,2025-11-12 03:15,1762924800000,1762935300000,103222.0,103425.4,0.20,UP,WIN,2.0,9.30,95,36,2.9,True,True
zone_1767_1770071003,2026-01-01 05:25,2026-01-01 06:40,1767263100000,1767267600000,87750.8,87833.3,0.09,UP,WIN,2.0,8.07,94,16,1.2,True,True
zone_1860_1770071003,2025-11-08 05:50,2025-11-08 06:30,1762599000000,1762601400000,102386.7,102585.3,0.19,DOWN,WIN,2.0,4.92,94,9,0.7,True,True
zone_1774_1770071003,2025-11-10 21:55,2025-11-10 23:05,1762829700000,1762833900000,106454.8,107062.3,0.57,DOWN,WIN,2.0,2.91,94,15,1.2,True,False
zone_1866_1770071003,2025-11-28 08:05,2025-11-28 08:45,1764335100000,1764337500000,91319.2,91890.0,0.63,UP,WIN,2.0,2.09,94,9,0.7,True,False
zone_1752_1770071003,2026-01-01 10:55,2026-01-01 12:15,1767282900000,1767287700000,87836.3,88010.0,0.20,UP,WIN,2.0,5.08,94,17,1.3,True,True
zone_1289_1770071000,2025-11-17 13:50,2025-11-17 17:55,1763405400000,1763420100000,92050.0,92864.1,0.88,DOWN,WIN,2.0,3.45,94,50,4.1,True,True
zone_1788_1770071003,2026-01-27 13:55,2026-01-27 15:05,1769540100000,1769544300000,87972.3,88480.7,0.58,UP,WIN,2.0,2.00,94,15,1.2,True,False
zone_1537_1770071002,2025-11-12 21:20,2025-11-13 00:30,1763000400000,1763011800000,101930.1,102292.6,0.36,UP,WIN,2.0,4.80,94,39,3.2,True,True
zone_1763_1770071003,2025-12-17 08:35,2025-12-17 09:50,1765978500000,1765983000000,87078.0,87855.3,0.89,UP,WIN,2.0,3.20,93,16,1.2,True,True
zone_1795_1770071003,2025-12-26 01:30,2025-12-26 02:35,1766730600000,1766734500000,89009.3,89228.8,0.25,DOWN,WIN,2.0,10.89,92,14,1.1,True,True
zone_1850_1770071003,2025-12-10 20:10,2025-12-10 20:55,1765415400000,1765418100000,90650.0,91242.6,0.65,DOWN,WIN,2.0,2.22,92,10,0.8,True,False
zone_1294_1770071000,2025-11-19 20:55,2025-11-20 01:00,1763603700000,1763618400000,92360.0,92783.0,0.46,DOWN,WIN,2.0,4.71,91,50,4.1,True,True
zone_1713_1770071003,2025-11-10 10:50,2025-11-10 12:25,1762789800000,1762795500000,104602.1,105310.0,0.68,UP,WIN,2.0,3.07,91,20,1.6,True,True
zone_1302_1770071000,2025-11-23 09:20,2025-11-23 13:25,1763907600000,1763922300000,86435.2,86890.3,0.53,UP,WIN,2.0,2.62,91,50,4.1,True,False
zone_1700_1770071003,2026-01-14 18:30,2026-01-14 20:15,1768433400000,1768439700000,96725.0,97055.0,0.34,DOWN,WIN,2.0,3.06,90,22,1.8,True,True
zone_1584_1770071002,2025-12-18 23:15,2025-12-19 01:55,1766117700000,1766127300000,86909.2,87340.4,0.50,UP,WIN,2.0,4.73,90,33,2.7,True,True
zone_1704_1770071003,2025-11-20 19:20,2025-11-20 21:00,1763684400000,1763690400000,86973.7,87460.0,0.56,DOWN,WIN,2.0,11.67,90,21,1.7,True,True
zone_1253_1770071000,2025-11-05 02:25,2025-11-05 06:30,1762327500000,1762342200000,101640.0,102129.1,0.48,UP,WIN,2.0,4.85,90,50,4.1,True,True
zone_1576_1770071002,2026-01-26 15:10,2026-01-26 18:00,1769458200000,1769468400000,87669.2,87979.9,0.35,UP,WIN,2.0,3.21,90,35,2.8,True,True
zone_1474_1770071001,2026-01-14 23:25,2026-01-15 03:30,1768451100000,1768465800000,96112.5,96437.9,0.34,UP,WIN,2.0,2.26,90,50,4.1,True,False
zone_1534_1770071002,2026-01-23 07:30,2026-01-23 10:45,1769171400000,1769183100000,89042.0,89338.0,0.33,UP,WIN,2.0,6.22,90,40,3.2,True,True
zone_1874_1770071004,2025-12-25 20:25,2025-12-25 21:05,1766712300000,1766714700000,87255.1,87486.7,0.27,UP,WIN,2.0,8.86,90,9,0.7,True,True
zone_1820_1770071003,2026-01-28 05:40,2026-01-28 06:40,1769596800000,1769600400000,89274.1,89485.0,0.24,UP,WIN,2.0,5.27,90,13,1.0,True,True
zone_1678_1770071002,2026-01-03 00:15,2026-01-03 02:10,1767417300000,1767424200000,89868.4,90046.5,0.20,DOWN,WIN,2.0,3.44,89,24,1.9,True,True
zone_1745_1770071003,2025-11-12 08:25,2025-11-12 09:45,1762953900000,1762958700000,104671.9,105147.6,0.45,DOWN,WIN,2.0,8.26,89,17,1.3,True,True
zone_1871_1770071004,2025-12-11 16:35,2025-12-11 17:15,1765488900000,1765491300000,92777.4,93389.4,0.66,DOWN,WIN,2.0,2.26,89,9,0.7,True,False
zone_1600_1770071002,2025-12-21 00:55,2025-12-21 03:25,1766296500000,1766305500000,88058.2,88160.0,0.12,UP,WIN,2.0,8.71,89,31,2.5,True,True
zone_1603_1770071002,2026-01-09 07:50,2026-01-09 10:20,1767963000000,1767972000000,90382.5,90688.6,0.34,UP,WIN,2.0,4.29,89,31,2.5,True,True
zone_1629_1770071002,2025-12-14 05:35,2025-12-14 07:55,1765708500000,1765716900000,89425.0,89912.0,0.54,DOWN,WIN,2.0,2.36,89,29,2.3,True,False
zone_1460_1770071001,2026-01-11 03:25,2026-01-11 07:30,1768119900000,1768134600000,90632.6,90780.9,0.16,UP,WIN,2.0,3.19,89,50,4.1,True,True
zone_1765_1770071003,2025-12-20 19:10,2025-12-20 20:25,1766275800000,1766280300000,88260.0,88394.0,0.15,DOWN,WIN,2.0,3.34,89,16,1.2,True,True
zone_1846_1770071003,2025-11-28 10:15,2025-11-28 11:00,1764342900000,1764345600000,92225.5,92750.1,0.57,DOWN,WIN,2.0,3.95,88,10,0.8,True,True
zone_1323_1770071000,2025-12-01 06:30,2025-12-01 10:35,1764588600000,1764603300000,85874.1,86447.0,0.67,DOWN,WIN,2.0,3.70,88,50,4.1,True,True
