zone_num,start_date,end_date,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours
1,2025-11-05 15:40,2025-11-05 19:45,103557.30,103969.20,0.40,DOWN,WIN,2.0,2.17,100,50,4.1
2,2026-01-04 15:30,2026-01-04 19:35,91202.90,91339.50,0.15,UP,WIN,2.0,15.05,100,50,4.1
3,2026-01-13 06:05,2026-01-13 10:10,91991.20,92230.60,0.26,UP,WIN,2.0,18.48,100,50,4.1
4,2025-12-29 01:35,2025-12-29 04:20,89444.50,89932.30,0.55,DOWN,WIN,2.0,5.52,100,34,2.8
5,2025-12-02 06:40,2025-12-02 09:00,87261.40,87662.40,0.46,UP,WIN,2.0,11.56,100,29,2.3
6,2025-11-14 04:50,2025-11-14 06:25,96681.70,97080.20,0.41,DOWN,WIN,2.0,5.47,100,20,1.6
7,2026-01-12 08:35,2026-01-12 10:10,90515.50,90745.10,0.25,UP,WIN,2.0,6.77,100,20,1.6
8,2025-12-26 08:35,2025-12-26 09:35,88786.40,89069.00,0.32,DOWN,WIN,2.0,7.67,100,13,1.0
9,2026-01-03 15:50,2026-01-03 18:10,90280.00,90489.00,0.23,UP,WIN,2.0,6.16,100,29,2.3
10,2025-12-13 14:25,2025-12-13 15:50,90088.00,90197.20,0.12,DOWN,WIN,2.0,3.44,98,18,1.4
11,2025-11-09 15:25,2025-11-09 19:30,104412.20,104650.00,0.23,UP,WIN,2.0,8.35,97,50,4.1
12,2025-11-07 02:15,2025-11-07 03:40,101580.90,101981.50,0.39,DOWN,WIN,2.0,5.94,96,18,1.4
13,2025-12-12 06:05,2025-12-12 10:10,92236.60,92441.90,0.22,DOWN,WIN,2.0,13.74,96,50,4.1
14,2025-11-09 06:00,2025-11-09 08:20,101834.80,102310.50,0.47,UP,WIN,2.0,5.79,95,29,2.3
15,2026-01-07 20:15,2026-01-07 21:20,91261.90,91641.40,0.42,DOWN,WIN,2.0,4.41,94,14,1.1
16,2025-11-12 00:20,2025-11-12 03:15,103222.00,103425.40,0.20,UP,WIN,2.0,9.30,94,36,2.9
17,2026-01-01 05:25,2026-01-01 06:40,87750.80,87833.30,0.09,UP,WIN,2.0,8.07,94,16,1.2
18,2025-11-28 08:05,2025-11-28 08:45,91319.20,91890.00,0.63,UP,WIN,2.0,2.09,94,9,0.7
19,2025-12-29 21:20,2025-12-30 01:25,86924.20,87287.00,0.42,UP,WIN,2.0,3.00,94,50,4.1
20,2025-11-08 05:50,2025-11-08 06:30,102386.70,102585.30,0.19,DOWN,WIN,2.0,4.92,94,9,0.7
21,2026-01-01 10:55,2026-01-01 12:15,87836.30,88010.00,0.20,UP,WIN,2.0,5.08,94,17,1.3
22,2025-11-12 21:20,2025-11-13 00:30,101930.10,102292.60,0.36,UP,WIN,2.0,4.80,94,39,3.2
23,2025-11-25 16:15,2025-11-25 20:20,87011.10,87358.80,0.40,UP,WIN,2.0,2.42,94,50,4.1
24,2025-11-19 21:00,2025-11-20 01:05,92360.00,92783.00,0.46,DOWN,WIN,2.0,4.71,91,50,4.1
25,2026-01-07 21:25,2026-01-08 01:30,90700.10,91214.60,0.57,DOWN,WIN,2.0,2.80,91,50,4.1
26,2025-12-18 23:15,2025-12-19 01:55,86909.20,87340.40,0.50,UP,WIN,2.0,4.73,90,33,2.7
27,2025-11-12 08:45,2025-11-12 09:45,104706.90,105147.60,0.42,DOWN,WIN,2.0,9.00,90,13,1.0
28,2025-11-11 05:15,2025-11-11 07:30,104956.90,105200.40,0.23,DOWN,WIN,2.0,9.38,90,28,2.2
29,2025-12-30 01:30,2025-12-30 03:00,87331.10,87481.10,0.17,UP,WIN,2.0,12.61,90,19,1.5
30,2025-12-14 05:45,2025-12-14 07:55,89425.00,89888.80,0.52,DOWN,WIN,2.0,2.48,89,27,2.2
31,2026-01-03 00:15,2026-01-03 02:10,89868.40,90046.50,0.20,DOWN,WIN,2.0,3.44,89,24,1.9
32,2025-12-21 00:55,2025-12-21 03:25,88058.20,88160.00,0.12,UP,WIN,2.0,8.71,89,31,2.5
33,2025-12-30 23:25,2025-12-31 02:20,88272.70,88440.20,0.19,UP,WIN,2.0,4.50,89,36,2.9
34,2026-01-11 03:25,2026-01-11 07:30,90632.60,90780.90,0.16,UP,WIN,2.0,3.19,89,50,4.1
35,2025-11-24 17:40,2025-11-24 18:35,88443.40,88800.70,0.40,DOWN,WIN,2.0,3.23,88,12,0.9
36,2025-12-20 19:10,2025-12-20 20:25,88260.00,88394.00,0.15,DOWN,WIN,2.0,3.34,88,16,1.2
37,2025-11-30 13:30,2025-11-30 16:00,91281.90,91442.00,0.18,DOWN,WIN,2.0,35.74,88,31,2.5
38,2025-12-30 16:55,2025-12-30 21:00,88197.30,88442.40,0.28,UP,WIN,2.0,1.88,87,50,4.1
39,2025-12-19 08:20,2025-12-19 12:25,87774.30,88170.20,0.45,DOWN,WIN,2.0,2.68,87,50,4.1
40,2026-01-12 02:35,2026-01-12 03:30,91300.00,91715.10,0.45,DOWN,WIN,2.0,2.97,87,12,0.9
41,2026-01-03 13:25,2026-01-03 15:30,90054.40,90150.00,0.11,UP,WIN,2.0,15.03,86,26,2.1
42,2026-01-05 23:45,2026-01-06 02:05,93618.70,93814.10,0.21,DOWN,WIN,2.0,2.89,86,29,2.3
43,2026-01-08 02:35,2026-01-08 04:15,90283.50,90581.20,0.33,DOWN,WIN,2.0,3.43,86,21,1.7
44,2025-12-22 12:00,2025-12-22 14:00,89023.30,89540.30,0.58,DOWN,WIN,2.0,2.47,86,25,2.0
45,2026-01-03 18:15,2026-01-03 19:00,90500.00,90669.00,0.19,UP,WIN,2.0,6.55,86,10,0.8
46,2025-12-28 07:40,2025-12-28 11:45,87766.00,87923.80,0.18,DOWN,WIN,2.0,2.54,86,50,4.1
47,2025-11-25 02:35,2025-11-25 03:45,87288.40,87757.50,0.54,DOWN,WIN,2.0,2.64,85,15,1.2
48,2026-01-06 17:05,2026-01-06 19:55,92905.10,93494.10,0.63,DOWN,WIN,2.0,1.49,85,35,2.8
49,2025-11-09 10:55,2025-11-09 13:45,103300.00,103818.90,0.50,UP,WIN,2.0,5.43,85,35,2.8
50,2025-12-11 18:05,2025-12-11 19:45,92291.40,92769.80,0.52,DOWN,WIN,2.0,1.88,85,21,1.7
51,2025-12-08 04:05,2025-12-08 08:10,91861.10,92261.90,0.44,DOWN,WIN,2.0,5.72,85,50,4.1
52,2025-11-25 00:15,2025-11-25 02:20,87879.70,88203.10,0.37,DOWN,WIN,2.0,5.66,85,26,2.1
53,2025-12-07 13:25,2025-12-07 16:15,91204.00,91726.20,0.57,DOWN,WIN,2.0,4.38,84,35,2.8
54,2026-01-06 21:35,2026-01-07 01:40,92644.40,93035.80,0.42,DOWN,WIN,2.0,3.40,84,50,4.1
55,2025-12-06 02:40,2025-12-06 06:45,89481.30,89670.00,0.21,UP,WIN,2.0,2.99,84,50,4.1
56,2025-12-04 04:00,2025-12-04 06:20,93186.00,93595.90,0.44,DOWN,WIN,2.0,5.82,84,29,2.3
57,2025-12-15 01:40,2025-12-15 05:45,89471.80,89888.90,0.47,DOWN,WIN,2.0,10.53,84,50,4.1
58,2025-12-18 17:20,2025-12-18 21:25,85230.80,85685.00,0.53,UP,WIN,2.0,5.89,84,50,4.1
59,2025-11-15 14:25,2025-11-15 15:10,95871.50,96034.80,0.17,DOWN,WIN,2.0,6.80,84,10,0.8
60,2025-11-17 17:20,2025-11-17 21:25,91870.50,92370.00,0.54,DOWN,WIN,2.0,5.26,84,50,4.1
61,2025-12-05 19:30,2025-12-05 22:00,89109.80,89408.10,0.33,UP,WIN,2.0,1.14,84,31,2.5
62,2025-12-27 21:40,2025-12-27 23:40,87739.00,87819.90,0.09,DOWN,WIN,2.0,2.18,84,25,2.0
