# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 2, "consol_atr_ratio": 0.6, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T22:47:25.222985
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-06 10:40;2026-01-06 11:20;93290,4;93727,0;0,47;DOWN;92792,1;Close Breakout;92792,1;0;WIN;2,0;49,4;Si;Si;16;9;0,7;100.0
2;2026-02-01 06:40;2026-02-01 09:05;78407,2;78843,7;0,56;DOWN;78145,1;Close Breakout;78145,1;0;WIN;2,0;15,85;Si;Si;6;30;2,4;92.0
3;2026-01-20 16:45;2026-01-20 17:30;89374,3;89616,8;0,27;DOWN;88509,8;Close Breakout;88509,8;0;WIN;2,0;71,28;Si;Si;9;10;0,8;84.0
4;2026-01-07 08:50;2026-01-07 10:15;91449,9;92089,5;0,7;DOWN;91251,0;Close Breakout;91251,0;0;WIN;2,0;31,31;Si;Si;188;18;1,4;79.0
5;2026-01-30 16:40;2026-01-30 20:45;83888,8;84399,9;0,61;DOWN;83885,3;Close Breakout;83885,3;0;WIN;2,0;24,77;Si;Si;76;50;4,1;78.0
6;2026-02-01 19:20;2026-02-01 20:55;77532,9;78177,9;0,83;DOWN;77362,5;Close Breakout;77362,5;0;WIN;2,0;9,51;Si;Si;15;20;1,6;76.0
7;2026-01-23 12:50;2026-01-23 14:10;90400,1;90966,7;0,62;DOWN;89932,7;Close Breakout;89932,7;0;WIN;2,0;33,02;Si;Si;419;17;1,3;75.0
8;2026-01-21 12:55;2026-01-21 13:40;87536,8;88050,0;0,58;UP;88501,6;Close Breakout;88501,6;0;WIN;2,0;5,22;Si;Si;9;10;0,8;75.0
9;2026-01-25 11:55;2026-01-25 13:20;87698,3;88079,9;0,43;DOWN;87482,2;Close Breakout;87482,2;0;WIN;2,0;42,6;Si;Si;12;18;1,4;75.0
10;2026-01-25 18:50;2026-01-25 20:05;86557,1;87150,0;0,68;UP;87232,0;Close Breakout;87232,0;0;WIN;2,0;5,68;Si;Si;163;16;1,2;73.0
11;2026-01-13 08:25;2026-01-13 10:30;91717,5;92600,0;0,96;UP;92968,7;Close Breakout;92968,7;0;WIN;2,0;5,66;Si;Si;80;26;2,1;71.0
12;2026-02-03 04:25;2026-02-03 08:30;77870,9;78472,2;0,77;DOWN;77727,4;Close Breakout;77727,4;0;WIN;2,0;10,81;Si;Si;24;50;4,1;71.0
13;2026-02-03 22:20;2026-02-04 00:35;76346,4;76991,2;0,84;DOWN;76219,4;Close Breakout;76219,4;0;WIN;2,0;7,74;Si;Si;100;28;2,2;71.0
14;2026-01-31 03:35;2026-01-31 07:40;82530,0;83261,0;0,88;DOWN;82501,6;Close Breakout;82501,6;0;WIN;2,0;15,43;Si;Si;14;50;4,1;70.0
15;2026-02-02 16:55;2026-02-02 21:00;78427,6;78825,4;0,51;DOWN;78353,7;Close Breakout;78353,7;0;LOSS;-1,0;17,92;Si;Si;16;50;4,1;69.0
16;2026-01-20 17:35;2026-01-20 19:35;88059,0;88636,9;0,65;UP;88794,2;Close Breakout;88794,2;0;WIN;2,0;4,13;Si;Si;62;25;2,0;68.0
17;2026-02-02 02:05;2026-02-02 04:15;76290,1;76814,0;0,68;UP;77051,7;Close Breakout;77051,7;0;WIN;2,0;4,46;Si;Si;37;27;2,2;68.0
18;2026-01-31 09:55;2026-01-31 11:35;81045,4;81745,9;0,86;DOWN;80935,0;Close Breakout;80935,0;0;WIN;2,0;13,86;Si;Si;6;21;1,7;67.0
19;2026-01-09 03:40;2026-01-09 05:35;89650,1;90434,7;0,87;UP;90459,8;Close Breakout;90459,8;0;WIN;2,0;9,56;Si;Si;770;24;1,9;67.0
20;2026-01-08 07:25;2026-01-08 10:05;89746,2;90049,0;0,34;UP;90278,0;Close Breakout;90278,0;0;WIN;2,0;25,38;Si;Si;22;33;2,7;66.0
21;2026-02-04 15:10;2026-02-04 16:15;73388,4;73809,6;0,57;DOWN;73189,7;Close Breakout;73189,7;0;WIN;2,0;4,66;Si;Si;6;14;1,1;65.0
22;2026-01-19 23:55;2026-01-20 01:30;91235,8;92101,1;0,94;DOWN;90901,4;Close Breakout;90901,4;0;WIN;2,0;22,74;Si;Si;192;20;1,6;64.0
23;2026-01-15 07:50;2026-01-15 09:30;96704,0;96948,3;0,25;DOWN;96147,0;Close Breakout;96147,0;0;LOSS;-1,0;102,01;Si;Si;1;21;1,7;59.0
24;2026-01-25 02:30;2026-01-25 03:35;88586,3;88753,1;0,19;DOWN;88276,1;Close Breakout;88276,1;0;LOSS;-1,0;102,22;Si;Si;13;14;1,1;58.0
25;2026-01-25 13:35;2026-01-25 14:20;86752,9;87477,8;0,83;DOWN;86427,9;Close Breakout;86427,9;0;LOSS;-1,0;20,97;Si;Si;68;10;0,8;58.0
