# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 10, "consol_atr_ratio": 2, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T23:40:58.046579
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-06 10:40;2026-01-06 11:20;93290,4;93727,0;0,47;DOWN;92792,1;Close Breakout;92792,1;0;WIN;2,0;50,72;Si;Si;16;9;0,7;100
2;2026-01-29 10:10;2026-01-29 13:15;84369,8;86085,3;2,01;DOWN;83968,4;Close Breakout;83968,4;0;WIN;2,0;7,77;Si;Si;552;38;3,1;97.0
3;2026-01-31 11:55;2026-01-31 14:25;78080,5;80498,5;3,05;DOWN;77505,5;Close Breakout;77505,5;0;WIN;2,0;2,84;Si;No;1128;31;2,5;89.0
4;2026-01-07 08:50;2026-01-07 10:15;91449,9;92089,5;0,7;DOWN;91251,0;Close Breakout;91251,0;0;WIN;2,0;32,22;Si;Si;188;18;1,4;86.0
5;2026-01-31 09:10;2026-01-31 11:45;80750,0;82631,5;2,3;DOWN;80103,6;Close Breakout;80103,6;0;WIN;2,0;5,03;Si;Si;23;32;2,6;84.0
6;2026-01-13 08:15;2026-01-13 10:30;91956,0;92600,0;0,7;UP;92968,7;Close Breakout;92968,7;0;WIN;2,0;7,76;Si;Si;54;28;2,2;81.0
7;2026-01-11 21:40;2026-01-12 01:45;91822,9;92482,4;0,72;DOWN;91779,9;Close Breakout;91779,9;0;WIN;2,0;32,05;Si;Si;23;50;4,1;80.0
8;2026-01-25 11:55;2026-01-25 13:20;87698,3;88079,9;0,43;DOWN;87482,2;Close Breakout;87482,2;0;WIN;2,0;44,12;Si;Si;12;18;1,4;79.0
9;2026-01-12 08:35;2026-01-12 10:10;90515,5;90745,1;0,25;UP;91180,0;Close Breakout;91180,0;0;LOSS;-1,0;29,54;Si;Si;1;20;1,6;79.0
10;2026-01-25 18:40;2026-01-25 20:05;86229,8;87150,0;1,06;UP;87232,0;Close Breakout;87232,0;0;WIN;2,0;3,66;Si;Si;519;18;1,4;79.0
11;2026-01-09 03:40;2026-01-09 05:35;89650,1;90434,7;0,87;UP;90459,8;Close Breakout;90459,8;0;WIN;2,0;9,56;Si;Si;770;24;1,9;76.0
12;2026-01-21 12:10;2026-01-21 13:45;87212,0;88119,9;1,04;UP;88396,9;Close Breakout;88396,9;0;WIN;2,0;3,07;Si;Si;12;20;1,6;75.0
13;2026-01-23 15:30;2026-01-23 19:35;89162,0;89767,0;0,68;DOWN;89435,9;Close Breakout;89435,9;0;WIN;2,0;31,06;Si;Si;385;50;4,1;74.0
14;2026-01-18 18:45;2026-01-18 22:50;91800,2;94420,5;2,81;DOWN;92636,7;Close Breakout;92636,7;0;WIN;2,0;8,39;Si;Si;736;50;4,1;74.0
15;2026-01-28 20:05;2026-01-28 21:30;88563,0;89099,0;0,6;DOWN;88229,6;Close Breakout;88229,6;0;WIN;2,0;32,8;Si;Si;149;18;1,4;72.0
16;2026-01-08 07:25;2026-01-08 10:05;89746,2;90049,0;0,34;UP;90278,0;Close Breakout;90278,0;0;WIN;2,0;25,38;Si;Si;22;33;2,7;69.0
17;2026-01-22 10:25;2026-01-22 13:15;88462,3;89418,4;1,07;UP;89546,5;Close Breakout;89546,5;0;LOSS;-1,0;1,71;No;No;252;35;2,8;68.0
18;2026-01-21 21:15;2026-01-22 01:20;89780,2;90337,9;0,62;DOWN;89772,6;Close Breakout;89772,6;0;WIN;2,0;34,3;Si;Si;91;50;4,1;66.0
19;2026-01-15 13:35;2026-01-15 15:15;95510,0;96029,9;0,54;DOWN;95347,5;Close Breakout;95347,5;0;WIN;2,0;47,51;Si;Si;234;21;1,7;66.0
20;2026-01-25 13:25;2026-01-25 14:20;86752,9;87591,0;0,96;DOWN;86427,9;Close Breakout;86427,9;0;LOSS;-1,0;18,83;Si;Si;69;12;0,9;66.0
21;2026-01-06 11:25;2026-01-06 12:40;92270,0;93188,2;0,99;DOWN;91794,2;Close Breakout;91794,2;0;LOSS;-1,0;23,03;Si;Si;42;16;1,2;62.0
22;2026-01-15 07:50;2026-01-15 09:30;96704,0;96948,3;0,25;DOWN;96147,0;Close Breakout;96147,0;0;LOSS;-1,0;104,38;Si;Si;1;21;1,7;61.0
23;2026-01-12 10:15;2026-01-12 10:55;90844,2;91593,6;0,82;UP;91762,1;Close Breakout;91762,1;0;LOSS;-1,0;8,27;Si;Si;19;9;0,7;61.0
