# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 5, "consol_body_ratio": 0.8, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:51:06.361679
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-18 18:05;2026-01-18 18:45;94388,8;95137,1;0,79;DOWN;93689,1;Swing Confirm;92993,0;10;WIN;2,0;30,61;Si;Si;343;9;0,7;97.0
2;2026-02-04 10:35;2026-02-04 12:15;73537,0;74671,2;1,53;DOWN;72757,6;Swing Confirm;74124,2;16;WIN;2,0;3,56;Si;Si;42;21;1,7;94.0
3;2026-01-29 09:25;2026-01-29 10:05;86352,0;87953,9;1,84;DOWN;85282,7;Swing Confirm;85114,4;9;WIN;2,0;9,38;Si;Si;118;9;0,7;90.0
4;2026-01-06 06:10;2026-01-06 09:05;93645,7;93841,3;0,21;UP;94073,3;Swing Confirm;93461,0;9;WIN;2,0;23,02;Si;Si;3;36;2,9;90.0
5;2026-01-31 11:50;2026-01-31 14:25;78080,5;80498,5;3,05;DOWN;77505,5;Swing Confirm;77962,0;5;WIN;2,0;3,26;Si;Si;852;32;2,6;89.0
6;2026-01-08 19:40;2026-01-08 20:30;91132,3;91297,8;0,18;DOWN;90920,8;Swing Confirm;91463,6;8;WIN;2,0;129,17;Si;Si;6;11;0,8;86.0
7;2026-01-08 01:05;2026-01-08 01:50;90150,0;90698,9;0,61;DOWN;89839,9;Swing Confirm;90720,1;19;WIN;2,0;37,59;Si;Si;72;10;0,8;85.0
8;2026-01-21 00:30;2026-01-21 02:30;89542,1;90099,6;0,62;DOWN;89172,2;Swing Confirm;89357,8;9;WIN;2,0;34,57;Si;Si;47;25;2,0;80.0
9;2026-01-09 09:45;2026-01-09 10:25;89785,0;90895,0;1,23;UP;91837,5;Swing Confirm;90788,6;5;WIN;2,0;6,46;Si;Si;1149;9;0,7;79.0
10;2026-02-03 13:15;2026-02-03 15:15;73110,0;74842,1;2,34;UP;75480,0;Swing Confirm;75468,8;23;LOSS;-1,0;0,88;No;No;209;25;2,0;79.0
11;2026-01-13 10:35;2026-01-13 14:25;92731,3;93667,8;1,0;UP;93917,8;Swing Confirm;94064,7;13;WIN;2,0;4,16;Si;Si;20;47;3,8;78.0
12;2026-01-20 19:40;2026-01-20 21:00;88766,5;89092,0;0,37;UP;89197,7;Swing Confirm;88944,1;6;WIN;2,0;6,87;Si;Si;27;17;1,3;74.0
13;2026-01-08 09:00;2026-01-08 10:05;89354,3;89926,7;0,64;UP;90278,0;Swing Confirm;90215,4;7;WIN;2,0;13,54;Si;Si;26;14;1,1;74.0
14;2026-01-19 23:55;2026-01-20 01:30;91235,8;92101,1;0,94;DOWN;90901,4;Swing Confirm;91112,6;7;WIN;2,0;24,3;Si;Si;129;20;1,6;73.0
15;2026-01-20 22:45;2026-01-21 00:25;89285,6;89503,6;0,24;UP;89649,0;Swing Confirm;89755,0;7;LOSS;-1,0;6,54;Si;Si;9;21;1,7;70.0
16;2026-01-21 11:15;2026-01-21 12:05;88057,1;89776,6;1,93;DOWN;87272,4;Swing Confirm;88119,9;6;LOSS;-1,0;10,49;Si;Si;23;11;0,8;65.0
17;2026-01-07 09:10;2026-01-07 11:50;91314,0;92042,5;0,79;DOWN;91218,2;Swing Confirm;91655,5;8;WIN;2,0;29,61;Si;Si;154;33;2,7;64.0
18;2026-01-06 16:15;2026-01-06 20:00;92836,7;93841,0;1,08;DOWN;92758,8;Swing Confirm;93035,8;22;WIN;2,0;22,85;Si;Si;149;46;3,8;61.0
19;2026-01-15 02:35;2026-01-15 04:30;96400,3;96714,2;0,33;UP;96929,9;Swing Confirm;96691,8;13;LOSS;-1,0;1,34;No;No;48;24;1,9;60.0
20;2026-01-21 06:55;2026-01-21 09:05;88145,2;88956,0;0,92;UP;89549,1;Swing Confirm;89306,7;8;LOSS;-1,0;2,31;Si;No;23;27;2,2;57.0
21;2026-01-20 12:40;2026-01-20 17:30;89374,4;89914,7;0,6;DOWN;88509,8;Swing Confirm;88481,0;13;LOSS;-1,0;34,05;Si;Si;17;59;4,8;57.0
22;2026-01-25 10:50;2026-01-25 13:35;87477,0;88570,6;1,24;DOWN;87014,5;Swing Confirm;87464,0;4;LOSS;-1,0;15,89;Si;Si;243;34;2,8;57.0
23;2026-01-16 10:20;2026-01-16 15:35;94241,3;95098,7;0,91;UP;95207,6;Swing Confirm;95310,0;7;LOSS;-1,0;0,4;No;No;604;64;5,2;56.0
24;2026-01-08 20:35;2026-01-09 02:55;90795,0;91433,2;0,7;DOWN;90514,2;Swing Confirm;90821,9;4;LOSS;-1,0;32,49;Si;Si;86;77;6,3;54.0
25;2026-02-04 16:45;2026-02-04 22:10;71805,2;73394,2;2,19;DOWN;71464,0;Swing Confirm;71431,1;11;WIN;0,42108244178729126;0,85;No;No;21;66;5,4;53.0
26;2026-01-06 09:10;2026-01-06 11:05;93560,2;94405,0;0,9;DOWN;93433,4;Swing Confirm;92123,9;27;LOSS;-1,0;26,09;Si;Si;35;24;1,9;53.0
27;2026-01-08 12:00;2026-01-08 15:00;90792,8;91200,0;0,45;DOWN;90565,3;Swing Confirm;91149,3;14;LOSS;-1,0;51,73;Si;Si;52;37;3,0;53.0
28;2026-01-26 10:15;2026-01-26 18:30;87268,8;88843,9;1,79;UP;88604,9;Swing Confirm;88159,8;6;LOSS;-1,0;1,55;No;No;756;100;8,2;53.0
29;2026-01-26 03:25;2026-01-26 10:10;87750,1;88216,9;0,53;UP;88652,1;Swing Confirm;87268,8;6;WIN;2,0;7,13;Si;Si;34;82;6,8;52.0
30;2026-01-15 09:35;2026-01-15 12:25;95519,1;96529,9;1,05;UP;96750,1;Swing Confirm;95655,0;14;LOSS;-1,0;0,33;No;No;251;35;2,8;52.0
31;2026-01-21 13:50;2026-01-21 14:30;88240,9;89722,3;1,66;UP;89868,7;Swing Confirm;89415,2;9;LOSS;-1,0;1,19;No;No;1102;9;0,7;52.0
32;2026-01-14 21:35;2026-01-14 22:35;96023,0;96356,1;0,35;DOWN;95857,5;Swing Confirm;96365,7;8;LOSS;-1,0;78,9;Si;Si;41;13;1,0;45.0
33;2026-01-14 09:50;2026-01-14 11:35;96151,1;97090,1;0,97;UP;97463,0;Swing Confirm;97059,3;3;LOSS;-1,0;0,96;No;No;117;22;1,8;40.0
34;2026-01-13 17:10;2026-01-14 01:25;94669,0;96654,0;2,08;DOWN;94627,5;Swing Confirm;95151,7;9;LOSS;-1,0;12,63;Si;Si;107;100;8,2;34.0
35;2026-01-06 00:55;2026-01-06 02:20;93478,1;93836,0;0,38;DOWN;93355,0;Swing Confirm;93384,8;8;LOSS;-1,0;65,1;Si;Si;38;18;1,4;33.0
36;2026-01-29 20:40;2026-01-30 00:25;81000,0;82980,0;2,41;UP;83201,3;Swing Confirm;82009,8;15;LOSS;-1,0;1,33;No;No;411;46;3,8;27.0
37;2026-01-06 02:25;2026-01-06 04:40;93054,6;93383,4;0,35;UP;93473,7;Swing Confirm;93365,6;3;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
38;2026-01-06 04:45;2026-01-06 06:05;93365,6;93632,7;0,29;UP;93731,7;Swing Confirm;93743,7;17;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
39;2026-01-06 11:10;2026-01-06 12:40;92270,0;93539,9;1,37;DOWN;91794,2;Swing Confirm;92123,9;8;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
40;2026-01-06 12:45;2026-01-06 15:00;91217,2;92200,0;1,07;UP;92348,6;Swing Confirm;92330,2;12;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
41;2026-01-06 15:05;2026-01-06 16:10;92276,4;92666,7;0,42;UP;93696,4;Swing Confirm;93120,0;7;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
42;2026-01-06 20:05;2026-01-06 21:40;92257,0;92830,0;0,62;UP;92883,1;Swing Confirm;92698,5;11;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
43;2026-01-06 21:45;2026-01-06 22:35;92847,4;93085,5;0,26;DOWN;92832,2;Swing Confirm;92889,0;5;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
44;2026-01-06 22:40;2026-01-07 00:45;92634,1;92889,0;0,27;DOWN;92517,3;Swing Confirm;92860,7;8;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
45;2026-01-07 00:50;2026-01-07 02:55;92470,0;92801,5;0,36;UP;92852,6;Swing Confirm;91533,4;21;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
46;2026-01-07 03:00;2026-01-07 03:55;92710,0;92935,4;0,24;DOWN;92673,1;Swing Confirm;91839,8;14;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
47;2026-01-07 04:00;2026-01-07 09:05;91714,8;92674,0;1,04;DOWN;91648,8;Swing Confirm;92105,8;9;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
48;2026-01-07 11:55;2026-01-07 14:05;90970,0;91639,3;0,73;DOWN;90742,0;Swing Confirm;91283,6;10;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
49;2026-01-07 14:10;2026-01-07 18:10;90624,3;91153,0;0,58;UP;91362,4;Swing Confirm;91121,5;5;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
50;2026-01-07 18:15;2026-01-07 21:30;91121,5;91450,0;0,36;DOWN;90872,4;Swing Confirm;91093,3;6;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
51;2026-01-07 21:35;2026-01-08 01:00;90700,1;91093,3;0,43;DOWN;90536,3;Swing Confirm;90720,1;29;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
52;2026-01-08 01:55;2026-01-08 02:40;89586,5;90345,2;0,84;UP;90420,0;Swing Confirm;90103,2;13;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
53;2026-01-08 02:45;2026-01-08 03:45;90362,8;90644,6;0,31;DOWN;90169,3;Swing Confirm;90098,2;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
54;2026-01-08 03:50;2026-01-08 08:55;89953,5;90332,6;0,42;DOWN;89746,4;Swing Confirm;90872,0;24;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
55;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;90992,8;Swing Confirm;90792,8;5;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
56;2026-01-08 15:05;2026-01-08 15:50;90512,1;90800,0;0,32;UP;90873,5;Swing Confirm;91123,6;14;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
57;2026-01-08 15:55;2026-01-08 16:35;90824,1;91149,3;0,36;UP;91221,9;Swing Confirm;91123,6;5;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
58;2026-01-08 16:40;2026-01-08 18:45;91123,6;91471,4;0,38;DOWN;91003,6;Swing Confirm;91124,9;4;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
59;2026-01-08 18:50;2026-01-08 19:35;90997,0;91124,9;0,14;UP;91180,1;Swing Confirm;90795,0;11;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
60;2026-01-09 03:00;2026-01-09 03:40;90370,0;90821,9;0,5;DOWN;89850,3;Swing Confirm;90442,6;8;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
61;2026-01-09 03:45;2026-01-09 05:05;89650,1;90314,7;0,74;UP;90357,2;Swing Confirm;90394,0;12;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
62;2026-01-09 05:10;2026-01-09 09:40;90357,2;90536,8;0,2;DOWN;89962,1;Swing Confirm;92001,6;9;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
63;2026-01-09 10:30;2026-01-09 13:55;90788,6;92001,6;1,33;DOWN;90645,7;Swing Confirm;90570,0;10;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
64;2026-01-09 14:00;2026-01-09 22:15;90128,7;90772,3;0,71;UP;90586,4;Swing Confirm;90530,9;5;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
65;2026-01-09 22:20;2026-01-09 23:20;90530,9;90624,2;0,1;DOWN;90492,9;Swing Confirm;90596,2;15;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
66;2026-01-09 23:25;2026-01-10 00:35;90373,7;90504,1;0,14;UP;90565,7;Swing Confirm;90435,7;7;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
67;2026-01-10 00:40;2026-01-10 02:45;90435,7;90596,2;0,18;UP;90624,9;Swing Confirm;90580,4;6;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
68;2026-01-10 02:50;2026-01-10 05:35;90580,4;90721,4;0,16;UP;90742,3;Swing Confirm;90715,2;5;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
69;2026-01-10 05:40;2026-01-10 06:45;90715,2;90812,1;0,11;DOWN;90673,1;Swing Confirm;90754,9;5;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
70;2026-01-10 06:50;2026-01-10 08:50;90663,5;90754,9;0,1;DOWN;90618,8;Swing Confirm;90700,0;27;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
71;2026-01-10 08:55;2026-01-10 11:50;90490,2;90636,3;0,16;UP;90641,2;Swing Confirm;90467,0;14;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
72;2026-01-10 12:00;2026-01-10 12:40;90638,3;90734,7;0,11;DOWN;90562,5;Swing Confirm;90564,6;9;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
73;2026-01-10 12:45;2026-01-10 16:50;90467,0;90624,8;0,17;DOWN;90456,1;Swing Confirm;90563,6;10;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
74;2026-01-10 16:55;2026-01-10 19:45;90332,8;90512,4;0,2;UP;90600,0;Swing Confirm;90508,3;9;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
75;2026-01-10 19:50;2026-01-10 21:40;90525,6;90634,6;0,12;UP;90670,0;Swing Confirm;90582,8;5;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
76;2026-01-10 21:45;2026-01-10 23:30;90582,8;90700,0;0,13;UP;90709,8;Swing Confirm;90700,1;9;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
