# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 0.3, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:51:41.698898
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-18 13:40;2026-01-18 18:00;94941,1;95490,5;0,58;DOWN;94887,1;Swing Confirm;92652,4;19;WIN;2,0;7,95;Si;Si;1942;53;4,3;98.0
2;2026-01-07 03:15;2026-01-07 04:05;92444,7;92935,4;0,53;DOWN;92228,8;Swing Confirm;91743,3;15;WIN;2,0;18,17;Si;Si;338;11;0,8;89.0
3;2026-01-30 19:05;2026-01-30 20:30;83943,8;84254,3;0,37;DOWN;83918,7;Swing Confirm;83826,8;7;WIN;2,0;34,57;Si;Si;72;18;1,4;79.0
4;2026-01-08 07:30;2026-01-08 10:05;89262,0;90351,7;1,21;UP;90361,8;Swing Confirm;90612,3;9;WIN;2,0;5,44;Si;Si;1440;32;2,6;72.0
5;2026-01-18 08:25;2026-01-18 12:15;94840,9;95339,9;0,52;UP;95377,2;Swing Confirm;95427,8;9;LOSS;-1,0;0,2;No;No;43;47;3,8;69.0
6;2026-01-06 04:05;2026-01-06 05:30;93300,0;93632,7;0,36;UP;93666,6;Swing Confirm;93808,8;22;LOSS;-1,0;9,37;Si;Si;35;18;1,4;64.0
7;2026-01-31 23:20;2026-02-01 00:30;78682,4;79074,3;0,5;DOWN;78668,4;Swing Confirm;78482,1;13;LOSS;-1,0;15,38;Si;Si;40;15;1,2;64.0
8;2026-01-27 23:20;2026-01-28 01:00;88800,0;89232,5;0,49;UP;89236,2;Swing Confirm;89286,6;8;WIN;2,0;2,69;Si;No;76;21;1,7;62.0
9;2026-01-29 05:10;2026-01-29 07:40;87690,6;88064,4;0,43;UP;88069,1;Swing Confirm;87950,1;17;LOSS;-1,0;0,43;No;No;2;31;2,5;60.0
10;2026-01-15 06:50;2026-01-15 07:40;96460,0;96732,0;0,28;UP;96893,0;Swing Confirm;96878,2;7;LOSS;-1,0;0,63;No;No;14;11;0,8;60.0
11;2026-01-14 18:20;2026-01-14 19:20;96656,4;97170,8;0,53;DOWN;96508,8;Swing Confirm;96458,0;10;LOSS;-1,0;53,79;Si;Si;101;13;1,0;59.0
12;2026-01-31 06:05;2026-01-31 07:40;82752,3;83113,3;0,44;DOWN;82736,0;Swing Confirm;82501,6;7;WIN;2,0;20,3;Si;Si;12;20;1,6;59.0
13;2026-01-28 22:30;2026-01-28 23:45;87857,8;88199,0;0,39;UP;88247,3;Swing Confirm;88268,6;10;LOSS;-1,0;0,46;No;No;39;16;1,2;59.0
14;2026-01-16 05:20;2026-01-16 10:15;94825,2;95767,4;0,99;DOWN;94668,9;Swing Confirm;94860,0;14;LOSS;-1,0;32,23;Si;Si;271;60;4,9;59.0
15;2026-01-15 16:05;2026-01-15 16:45;95246,4;95590,1;0,36;UP;95606,7;Swing Confirm;95659,4;5;LOSS;-1,0;0,3;No;No;200;9;0,7;56.0
16;2026-01-26 22:10;2026-01-27 00:05;88432,0;88977,7;0,62;DOWN;88429,6;Swing Confirm;88438,9;10;WIN;2,0;34,06;Si;Si;140;24;1,9;55.0
17;2026-01-14 03:20;2026-01-14 06:45;94792,2;95266,6;0,5;DOWN;94759,9;Swing Confirm;95050,4;12;LOSS;-1,0;410,6;Si;Si;1;42;3,4;54.0
18;2026-01-17 16:05;2026-01-17 17:10;95077,9;95378,9;0,32;DOWN;95028,5;Swing Confirm;95137,7;7;LOSS;-1,0;103,86;Si;Si;233;14;1,1;54.0
19;2026-01-26 05:10;2026-01-26 09:55;87394,2;88512,8;1,27;UP;88667,3;Swing Confirm;87599,7;10;LOSS;-1,0;17,59;Si;Si;1;58;4,8;53.0
20;2026-01-06 23:25;2026-01-07 02:50;92470,0;92860,7;0,42;UP;92900,0;Swing Confirm;91693,2;23;LOSS;-1,0;7,25;Si;Si;1;42;3,4;52.0
21;2026-01-17 11:35;2026-01-17 13:05;95164,0;95405,0;0,25;UP;95406,4;Swing Confirm;95256,0;22;LOSS;-1,0;14,13;Si;Si;1;19;1,5;47.0
22;2026-01-15 05:35;2026-01-15 06:45;96544,7;96890,6;0,36;DOWN;96541,0;Swing Confirm;96591,3;7;LOSS;-1,0;88,56;Si;Si;6;15;1,2;45.0
23;2026-01-29 17:20;2026-01-29 18:30;84325,9;84675,8;0,41;UP;84688,3;Swing Confirm;84430,1;14;LOSS;-1,0;5,08;Si;Si;1;15;1,2;39.0
24;2026-01-06 06:05;2026-01-06 07:05;93598,5;93962,3;0,39;UP;93857,4;Swing Confirm;93808,8;8;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
25;2026-01-06 08:05;2026-01-06 09:05;93596,6;93955,5;0,38;UP;94073,3;Swing Confirm;93710,7;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
26;2026-01-07 05:20;2026-01-07 06:00;91716,1;92010,0;0,32;UP;92098,5;Swing Confirm;92004,0;15;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
27;2026-01-07 06:05;2026-01-07 09:00;91728,9;92259,1;0,58;DOWN;91608,4;Swing Confirm;91614,4;13;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
28;2026-01-07 15:50;2026-01-07 18:45;90833,8;91450,0;0,68;UP;91487,9;Swing Confirm;91314,0;8;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
29;2026-01-07 19:05;2026-01-07 21:35;90821,4;91641,4;0,9;DOWN;90766,2;Swing Confirm;91002,2;12;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
30;2026-01-07 21:50;2026-01-07 22:40;90688,0;91093,3;0,45;DOWN;90680,0;Swing Confirm;91002,2;7;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
31;2026-01-07 23:45;2026-01-08 00:40;90838,9;91147,9;0,34;DOWN;90822,9;Swing Confirm;90240,8;36;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
32;2026-01-08 16:20;2026-01-08 21:05;90795,0;91597,3;0,88;UP;91392,0;Swing Confirm;91136,0;13;SKIPPED;0,0;0,0;No;No;0;58;4,8;0.0
33;2026-01-08 22:40;2026-01-09 00:30;90880,0;91239,4;0,39;DOWN;90934,5;Swing Confirm;91061,9;11;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
34;2026-01-09 00:35;2026-01-09 02:55;90699,7;91119,0;0,46;DOWN;90514,2;Swing Confirm;90370,0;7;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
35;2026-01-09 05:15;2026-01-09 09:40;90018,1;90951,5;1,03;DOWN;89962,1;Swing Confirm;91221,0;12;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
36;2026-01-09 17:30;2026-01-09 21:15;90481,6;90726,1;0,27;UP;90738,7;Swing Confirm;90660,8;6;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
37;2026-01-09 22:40;2026-01-09 23:50;90413,2;90624,2;0,23;DOWN;90400,0;Swing Confirm;90569,4;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
38;2026-01-10 04:30;2026-01-10 09:30;90490,2;90812,1;0,36;DOWN;90526,9;Swing Confirm;90607,3;22;SKIPPED;0,0;0,0;No;No;0;61;5,0;0.0
39;2026-01-10 12:55;2026-01-10 14:45;90467,0;90591,8;0,14;UP;90599,7;Swing Confirm;90536,2;15;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
40;2026-01-10 15:35;2026-01-10 17:00;90416,1;90549,8;0,15;DOWN;90364,9;Swing Confirm;90452,6;11;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
41;2026-01-10 17:05;2026-01-10 19:45;90332,8;90587,2;0,28;UP;90600,0;Swing Confirm;90571,3;12;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
42;2026-01-10 20:45;2026-01-10 22:45;90549,1;90700,0;0,17;UP;90701,3;Swing Confirm;90668,7;6;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
43;2026-01-10 22:50;2026-01-10 23:45;90634,2;90748,5;0,13;UP;90764,4;Swing Confirm;90769,2;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
44;2026-01-11 02:35;2026-01-11 03:55;90562,6;90780,9;0,24;UP;90750,9;Swing Confirm;90690,6;11;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
45;2026-01-11 04:30;2026-01-11 07:15;90625,4;90820,4;0,21;UP;90828,2;Swing Confirm;90860,6;19;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
46;2026-01-11 07:30;2026-01-11 11:25;90660,0;91174,1;0,57;UP;91152,5;Swing Confirm;91089,1;7;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
47;2026-01-11 12:10;2026-01-11 14:20;90746,2;91120,1;0,41;DOWN;90693,0;Swing Confirm;90627,0;17;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
