# Parametros: {"consol_min_bars": 15, "consol_max_bars": 200, "consol_max_range_pct": 6, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 6, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "zone_opposite"}
# Fecha: 2026-02-05T13:57:21.523043
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-31 02:25;2026-01-31 09:05;82396,8;83740,6;1,62;DOWN;82233,0;Swing Confirm;81119,8;13;WIN;2,0;11,73;Si;Si;23;81;6,7;94.0
2;2026-01-06 21:25;2026-01-07 04:05;92444,7;93085,5;0,69;DOWN;92228,8;Swing Confirm;91743,3;15;WIN;2,0;41,18;Si;Si;237;81;6,7;88.0
3;2026-01-19 17:30;2026-01-19 23:50;92015,9;92934,8;0,99;DOWN;91601,9;Swing Confirm;91683,2;9;WIN;2,0;28,65;Si;Si;114;77;6,3;87.0
4;2026-02-04 03:50;2026-02-04 08:30;75635,2;76578,8;1,24;DOWN;75528,6;Swing Confirm;74885,9;15;WIN;2,0;10,1;Si;Si;29;57;4,7;86.0
5;2026-01-08 01:55;2026-01-08 11:40;89262,0;90872,0;1,79;UP;90896,6;Swing Confirm;91153,7;9;WIN;2,0;4,23;Si;Si;1471;118;9,8;86.0
6;2026-01-24 02:45;2026-01-24 07:00;89513,6;89650,0;0,15;DOWN;89496,3;Swing Confirm;89493,9;7;WIN;2,0;176,98;Si;Si;16;52;4,2;79.0
7;2026-01-25 07:25;2026-01-25 10:45;88540,0;88937,4;0,45;DOWN;88364,8;Swing Confirm;87802,1;11;WIN;2,0;56,49;Si;Si;24;41;3,3;78.0
8;2026-01-30 21:45;2026-01-31 01:00;83851,3;84206,6;0,42;DOWN;83624,9;Swing Confirm;83727,5;7;WIN;2,0;51,71;Si;Si;16;40;3,2;78.0
9;2026-01-24 08:50;2026-01-24 22:10;89028,4;89495,1;0,52;DOWN;89019,6;Swing Confirm;88921,0;13;WIN;2,0;50,5;Si;Si;142;161;13,3;77.0
10;2026-02-03 22:50;2026-02-04 00:35;76306,7;76812,2;0,66;DOWN;76219,4;Swing Confirm;76457,9;9;WIN;2,0;21,97;Si;Si;88;22;1,8;77.0
11;2026-01-13 11:00;2026-01-13 14:25;93034,6;93850,9;0,87;UP;93917,8;Swing Confirm;94277,3;16;WIN;2,0;4,52;Si;Si;17;42;3,4;76.0
12;2026-02-03 01:00;2026-02-03 09:50;77424,3;79040,0;2,07;DOWN;77160,0;Swing Confirm;77866,0;10;WIN;2,0;7,74;Si;Si;30;107;8,8;73.0
13;2026-01-14 11:10;2026-01-14 13:30;96435,2;97750,2;1,35;DOWN;96343,5;Swing Confirm;97375,4;14;WIN;2,0;24,35;Si;Si;524;29;2,3;72.0
14;2026-01-25 12:55;2026-01-25 14:20;86537,0;87943,2;1,61;DOWN;86427,9;Swing Confirm;86453,1;6;LOSS;-1,0;15,0;Si;Si;79;18;1,4;60.0
15;2026-01-07 21:40;2026-01-08 01:10;90342,9;91147,9;0,89;DOWN;90275,5;Swing Confirm;90240,8;30;LOSS;-1,0;30,92;Si;Si;100;43;3,5;58.0
16;2026-01-20 19:40;2026-01-20 21:00;88766,5;89200,0;0,49;UP;89223,0;Swing Confirm;89022,7;8;WIN;2,0;4,98;Si;Si;35;17;1,3;57.0
17;2026-01-13 14:30;2026-01-13 17:05;93757,9;94696,0;1,0;UP;95562,3;Swing Confirm;95569,6;8;LOSS;-1,0;2,55;Si;No;93;32;2,6;55.0
18;2026-01-13 18:40;2026-01-14 00:45;94920,3;95774,6;0,9;DOWN;94884,1;Swing Confirm;94965,8;18;LOSS;-1,0;34,66;Si;Si;86;74;6,1;55.0
19;2026-01-29 19:15;2026-01-29 20:35;82249,5;84514,3;2,72;DOWN;81981,3;Swing Confirm;82316,1;21;LOSS;-1,0;7,49;Si;Si;198;17;1,3;55.0
20;2026-01-21 12:20;2026-01-21 13:45;87441,3;88535,9;1,24;UP;88572,0;Swing Confirm;89855,3;15;LOSS;-1,0;1,21;No;No;226;18;1,4;54.0
21;2026-01-23 02:15;2026-01-23 04:10;89077,2;89644,0;0,63;DOWN;89011,6;Swing Confirm;89048,4;16;LOSS;-1,0;41,8;Si;Si;47;24;1,9;53.0
22;2026-01-29 13:55;2026-01-29 16:35;83311,0;84437,8;1,34;UP;84583,8;Swing Confirm;84395,0;8;LOSS;-1,0;0,27;No;No;39;33;2,7;53.0
23;2026-02-01 00:30;2026-02-01 01:55;78220,7;78907,3;0,87;DOWN;78109,3;Swing Confirm;78315,5;11;LOSS;-1,0;18,88;Si;Si;25;18;1,4;53.0
24;2026-01-16 13:10;2026-01-16 15:50;94629,7;95303,4;0,71;UP;95519,1;Swing Confirm;95397,0;7;LOSS;-1,0;0,38;No;No;599;33;2,7;52.0
25;2026-02-05 00:30;2026-02-05 02:15;70294,1;71600,0;1,84;UP;71332,6;Swing Confirm;71049,5;10;LOSS;-1,0;0,68;No;No;50;22;1,8;43.0
26;2026-01-20 21:05;2026-01-20 22:40;88944,1;89560,0;0,69;UP;89568,4;Swing Confirm;89866,2;13;LOSS;-1,0;2,13;Si;No;16;20;1,6;40.0
27;2026-02-01 12:25;2026-02-01 14:50;77156,0;78409,1;1,61;DOWN;77143,8;Swing Confirm;77067,8;12;LOSS;-1,0;9,35;Si;Si;187;30;2,4;37.0
28;2026-02-02 06:45;2026-02-02 10:35;77492,3;79043,5;1,98;UP;79116,2;Swing Confirm;78923,9;11;LOSS;-1,0;0,16;No;No;262;47;3,8;32.0
29;2026-01-18 19:05;2026-01-19 03:40;92090,1;93190,1;1,19;UP;93214,2;Swing Confirm;92979,1;8;LOSS;-1,0;0,36;No;No;235;104;8,6;29.0
30;2026-01-25 19:30;2026-01-26 01:15;86446,8;87929,7;1,7;UP;87941,3;Swing Confirm;87891,5;6;LOSS;-1,0;1,82;No;No;958;70;5,8;23.0
31;2026-01-07 04:15;2026-01-07 10:15;90922,5;92312,4;1,52;DOWN;91251,0;Swing Confirm;91510,5;9;SKIPPED;0,0;0,0;No;No;0;73;6,0;0.0
32;2026-01-07 10:20;2026-01-07 14:05;90689,0;91772,0;1,19;DOWN;90742,0;Swing Confirm;90999,1;13;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
33;2026-01-07 15:10;2026-01-07 18:45;90728,7;91450,0;0,79;UP;91487,9;Swing Confirm;91314,0;8;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
34;2026-01-07 18:55;2026-01-07 21:35;90821,4;91641,4;0,9;DOWN;90766,2;Swing Confirm;91002,2;12;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
35;2026-01-08 15:10;2026-01-08 16:35;90534,3;91250,0;0,79;UP;91395,0;Swing Confirm;91158,9;8;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
36;2026-01-09 06:15;2026-01-09 10:20;89785,0;90951,5;1,29;UP;91639,0;Swing Confirm;91726,7;9;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
37;2026-01-09 13:30;2026-01-10 06:05;90076,6;90925,6;0,94;UP;90749,3;Swing Confirm;90704,0;11;SKIPPED;0,0;0,0;No;No;0;200;16,6;0.0
