# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 0.6, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "zone_opposite", "use_atr_band": false, "atr_band_period": 200, "atr_band_multiplier": 1, "atr_band_ma_period": 20, "use_reentry": false, "max_reentry_bars": 3, "use_ttm_prefilter": false, "ttm_atr_length": 20, "ttm_kc_multiplier": 1.5, "ttm_min_squeeze_bars": 5, "use_bbwp_scoring": false, "bbwp_lookback": 252, "bbwp_squeeze_threshold": 20, "use_inside_pct_filter": false, "min_inside_pct": 70}
# Fecha: 2026-02-05T16:29:21.547040
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-18 17:55;2026-01-18 18:40;94388,8;95484,1;1,15;DOWN;93803,7;Swing Confirm;92652,4;14;WIN;2;27,76;Si;Si;455;10;0,8;100.0
2;2026-01-25 18:40;2026-01-25 20:05;86229,8;87337,4;1,28;UP;87579;Swing Confirm;87528;11;WIN;2;2,77;Si;No;691;18;1,4;87.0
3;2026-01-25 07:35;2026-01-25 10:35;88566,6;88937,4;0,42;DOWN;88544,7;Swing Confirm;87802,1;12;WIN;2;68,91;Si;Si;24;37;3;83.0
4;2026-01-28 15:35;2026-01-28 19:40;88813;89448;0,71;DOWN;88788,4;Swing Confirm;88583,2;7;WIN;2;41,47;Si;Si;156;50;4,1;82.0
5;2026-01-23 12:20;2026-01-23 14:10;90165,6;91180;1,12;DOWN;89932,7;Swing Confirm;89767;14;WIN;2;27,13;Si;Si;527;23;1,8;79.0
6;2026-01-20 08:20;2026-01-20 09:45;90200;91339;1,25;DOWN;89916;Swing Confirm;90320,5;9;WIN;2;24,64;Si;Si;81;18;1,4;79.0
7;2026-01-15 11:40;2026-01-15 13:10;96049;97034,9;1,02;DOWN;96035;Swing Confirm;95502,1;22;WIN;2;33,73;Si;Si;912;19;1,5;77.0
8;2026-01-22 22:00;2026-01-22 23:10;89600;90061,5;0,51;DOWN;89582,5;Swing Confirm;89543,2;9;WIN;2;59,14;Si;Si;100;15;1,2;77.0
9;2026-01-13 04:05;2026-01-13 08:10;91862,2;92660;0,86;UP;92693,9;Swing Confirm;92281,1;8;WIN;2;7,12;Si;Si;52;50;4,1;77.0
10;2026-02-05 11:00;2026-02-05 12:50;66354,2;68668,8;3,43;DOWN;66151,9;Swing Confirm;65587,1;7;WIN;0,8213946254212389;1,44;No;No;36;23;1,8;76.0
11;2026-01-13 10:50;2026-01-13 14:25;92781,1;93850,9;1,15;UP;93917,8;Swing Confirm;94277,3;16;WIN;2;3,45;Si;Si;17;44;3,6;74.0
12;2026-01-29 10:10;2026-01-29 13:15;83941,1;86085,3;2,52;DOWN;83832,4;Swing Confirm;84066,2;16;WIN;2;10,17;Si;Si;545;38;3,1;73.0
13;2026-01-31 09:10;2026-01-31 11:45;80150;82631,5;3,05;DOWN;80103,6;Swing Confirm;78326,8;17;WIN;2;6,48;Si;Si;871;32;2,6;73.0
14;2026-01-23 06:10;2026-01-23 09:00;89042;89408,6;0,41;UP;89431,6;Swing Confirm;88926,3;15;WIN;2;6,15;Si;Si;4;35;2,8;72.0
15;2026-01-29 09:05;2026-01-29 09:50;87361,3;88024;0,76;DOWN;86961,8;Swing Confirm;84732,2;15;LOSS;-1;33,93;Si;Si;11;10;0,8;72.0
16;2026-01-06 17:05;2026-01-06 18:30;92905,1;93588,7;0,73;UP;93609,2;Swing Confirm;92760,8;17;LOSS;-1;7,61;Si;Si;98;18;1,4;61.0
17;2026-02-05 07:20;2026-02-05 09:20;69126,2;70282,9;1,66;UP;70368,2;Swing Confirm;67506,1;15;LOSS;-1;1,01;No;No;27;25;2;59.0
18;2026-02-04 08:50;2026-02-04 10:30;73766,5;75746,5;2,65;DOWN;73707,8;Swing Confirm;73072,6;7;WIN;2;5,47;Si;Si;269;21;1,7;59.0
19;2026-01-28 04:35;2026-01-28 06:45;89076,5;89800;0,81;UP;90014,1;Swing Confirm;89924,7;9;LOSS;-1;0,93;No;No;32;27;2,2;58.0
20;2026-01-23 09:35;2026-01-23 10:40;88500;89245;0,84;UP;89801,5;Swing Confirm;90390,1;12;LOSS;-1;1,06;No;No;34;14;1,1;57.0
21;2026-01-07 08:50;2026-01-07 10:15;90922,5;92105,8;1,29;DOWN;91251;Swing Confirm;91510,5;9;LOSS;-1;24,73;Si;Si;1711;18;1,4;55.0
22;2026-01-14 00:00;2026-01-14 01:00;94802,9;95237,9;0,46;DOWN;94781,5;Swing Confirm;94965,8;17;LOSS;-1;75,21;Si;Si;81;13;1;55.0
23;2026-01-13 14:30;2026-01-13 17:05;93757,9;94696;1,0;UP;95562,3;Swing Confirm;95569,6;8;LOSS;-1;2,55;Si;No;93;32;2,6;54.0
24;2026-01-20 12:40;2026-01-20 16:45;89228,2;89914,7;0,77;DOWN;88181,1;Swing Confirm;88379,9;17;LOSS;-1;38,06;Si;Si;16;50;4,1;54.0
25;2026-01-25 11:55;2026-01-25 13:20;87420,8;88079,9;0,75;DOWN;87279;Swing Confirm;87041,9;9;LOSS;-1;37,61;Si;Si;74;18;1,4;53.0
26;2026-01-14 09:05;2026-01-14 09:45;95178,3;96625,6;1,51;UP;96744,9;Swing Confirm;96905,7;14;LOSS;-1;0,73;No;No;286;9;0,7;53.0
27;2026-01-21 12:10;2026-01-21 13:45;87212;88535,9;1,51;UP;88572;Swing Confirm;89855,3;15;LOSS;-1;1,0;No;No;228;20;1,6;53.0
28;2026-01-15 09:40;2026-01-15 11:35;95347,7;96904,6;1,62;UP;96728;Swing Confirm;96750,1;10;LOSS;-1;0,18;No;No;25;24;1,9;52.0
29;2026-01-28 10:15;2026-01-28 12:40;88836,3;89945;1,24;UP;90452;Swing Confirm;89764;5;LOSS;-1;0,13;No;No;87;30;2,4;52.0
30;2026-01-22 09:35;2026-01-22 10:20;88760;89700;1,05;DOWN;88614,7;Swing Confirm;89053,1;7;LOSS;-1;28,51;Si;Si;147;10;0,8;51.0
